time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
0.00000, 0.000, -0.001, 0.0000, -3.1416, -0.0390, -0.9750, 0.0780, -0.9906
0.00136, 0.021, 0.000, 0.0000, -3.1416, -0.0312, -0.9750, 0.0624, -0.9984
0.00294, 0.046, 0.001, 0.0000, -3.1416, -0.0312, -0.9672, 0.0702, -0.9984
0.00469, 0.074, 0.000, 0.0000, -3.1416, -0.0546, -0.9594, 0.0624, -0.9906
0.00662, 0.104, 0.005, 0.0000, -3.1416, -0.0156, -0.9516, 0.0702, -0.9828
0.00869, 0.137, 0.035, 0.0000, -3.1416, 0.0000, -0.9516, 0.0624, -0.9828
0.01066, 0.168, 0.069, 0.0000, -3.1416, 0.0312, -0.9516, 0.0858, -0.9984
0.01268, 0.200, 0.102, 0.0000, -3.1416, -0.1170, -0.9828, 0.0624, -0.9750
0.01468, 0.232, 0.135, 0.0000, -3.1416, -0.0546, -0.9984, 0.0546, -0.9750
0.01665, 0.263, 0.165, 0.0000, -3.1416, 0.0000, -0.9984, 0.0702, -0.9906
0.01864, 0.294, 0.197, 0.0000, -3.1416, 0.0000, -0.9672, 0.0546, -0.9750
0.02062, 0.326, 0.229, 0.0000, -3.1416, -0.0156, -0.9672, 0.0624, -0.9906
0.02263, 0.358, 0.261, 0.0000, -3.1416, -0.0312, -0.9828, 0.0468, -0.9828
0.02464, 0.389, 0.292, 0.0000, -3.1416, -0.0312, -0.9906, 0.0546, -0.9984
0.02661, 0.421, 0.326, 0.0000, -3.1416, -0.0234, -0.9984, 0.0468, -0.9750
0.02866, 0.453, 0.357, 0.0000, -3.1416, -0.0078, -0.9906, 0.0468, -0.9984
0.03066, 0.485, 0.389, 0.0000, -3.1416, -0.0468, -0.9750, 0.0468, -0.9750
0.03267, 0.517, 0.419, 0.0000, -3.1416, -0.0234, -0.9984, 0.0624, -0.9750
0.03467, 0.549, 0.451, 0.0000, -3.1416, -0.0312, -0.9672, 0.0780, -0.9984
0.03666, 0.581, 0.482, 0.0000, -3.1416, -0.0078, -0.9906, 0.0546, -0.9828
0.03866, 0.613, 0.514, 0.0000, -3.1416, -0.0312, -0.9750, 0.0468, -0.9984
0.04063, 0.644, 0.547, 0.0000, -3.1416, -0.0234, -0.9828, 0.0624, -0.9906
0.04266, 0.677, 0.578, 0.0000, -3.1416, -0.0702, -0.9984, 0.0468, -0.9906
0.04463, 0.708, 0.610, 0.0000, -3.1416, -0.0546, -0.9984, 0.0390, -0.9828
0.04663, 0.740, 0.643, 0.0000, -3.1416, -0.0312, -0.9906, 0.0468, -0.9750
0.04863, 0.772, 0.675, 0.0000, -3.1416, -0.0078, -0.9672, 0.0702, -0.9906
0.05062, 0.804, 0.708, 0.0000, -3.1416, -0.0702, -0.9984, 0.0468, -0.9750
0.05267, 0.836, 0.740, 0.0000, -3.1416, 0.0000, -0.9516, 0.0624, -0.9750
0.05465, 0.868, 0.772, 0.0000, -3.1416, -0.0234, -0.9594, 0.0546, -0.9672
0.05668, 0.900, 0.801, 0.0000, -3.1416, -0.0312, -0.9828, 0.0624, -0.9984
0.05866, 0.932, 0.824, 0.1309, -3.1416, -0.2496, -1.0608, 0.0468, -0.9984
0.06065, 0.964, 0.870, 0.1309, -3.1416, -0.0702, -0.9360, 0.0624, -0.9828
0.06264, 0.996, 0.902, 0.1309, -3.1416, -0.1248, -1.0218, 0.0390, -0.9906
0.06464, 1.028, 0.932, 0.1309, -3.1422, -0.0078, -1.0140, 0.0780, -0.9906
0.06670, 1.061, 0.964, 0.1309, -3.1422, 0.0000, -0.9672, 0.0624, -0.9750
0.06866, 1.092, 0.996, 0.1309, -3.1422, 0.0312, -0.9282, 0.0312, -0.9828
0.07068, 1.124, 1.025, 0.1309, -3.1422, -0.0390, -0.9984, 0.0468, -0.9672
0.07266, 1.156, 1.057, 0.1309, -3.1422, -0.0858, -0.9984, 0.0546, -0.9750
0.07466, 1.188, 1.090, 0.1309, -3.1422, -0.0624, -0.9906, 0.0312, -0.9906
0.07668, 1.220, 1.123, 0.1309, -3.1422, -0.0780, -0.9906, 0.0390, -0.9906
0.07870, 1.252, 1.153, 0.1309, -3.1422, -0.0702, -0.9984, 0.0624, -0.9906
0.08064, 1.283, 1.185, 0.1309, -3.1428, -0.0234, -0.9984, 0.0546, -0.9906
0.08265, 1.315, 1.218, 0.1309, -3.1428, 0.0078, -0.9750, 0.0234, -0.9828
0.08464, 1.346, 1.249, 0.1309, -3.1428, -0.0234, -0.9594, 0.0312, -0.9984
0.08668, 1.379, 1.282, 0.1309, -3.1428, -0.0468, -0.9828, 0.0546, -0.9906
0.08870, 1.411, 1.312, 0.1309, -3.1428, -0.0780, -0.9984, 0.0390, -0.9516
0.09065, 1.442, 1.345, 0.1309, -3.1435, -0.0312, -0.9906, 0.0624, -0.9984
0.09264, 1.473, 1.377, 0.1309, -3.1435, -0.0468, -0.9828, 0.0468, -0.9906
0.09465, 1.505, 1.408, 0.1309, -3.1435, -0.0468, -0.9906, 0.0546, -0.9984
0.09669, 1.538, 1.441, 0.1309, -3.1435, -0.0468, -0.9984, 0.0468, -0.9828
0.09870, 1.569, 1.471, 0.1309, -3.1441, -0.0546, -0.9828, 0.0390, -0.9984
0.10065, 1.600, 1.502, 0.1309, -3.1441, -0.0468, -0.9672, 0.0312, -0.9750
0.10265, 1.632, 1.536, 0.1309, -3.1441, -0.0312, -0.9750, 0.0390, -0.9906
0.10471, 1.664, 1.566, 0.1309, -3.1447, -0.0390, -0.9906, 0.0312, -0.9906
0.10668, 1.695, 1.599, 0.1309, -3.1447, -0.0858, -0.9984, 0.0546, -0.9750
0.10874, 1.727, 1.629, 0.1309, -3.1447, -0.0780, -0.9984, 0.0312, -0.9906
0.11064, 1.757, 1.661, 0.1309, -3.1447, -0.0624, -0.9750, 0.0312, -0.9984
0.11267, 1.789, 1.694, 0.1309, -3.1454, -0.0234, -0.9828, 0.0468, -0.9828
0.11468, 1.821, 1.726, 0.1309, -3.1454, -0.0624, -0.9828, 0.0234, -0.9594
0.11670, 1.852, 1.757, 0.1309, -3.1460, -0.0624, -0.9828, 0.0468, -0.9906
0.11868, 1.883, 1.786, 0.1309, -3.1460, -0.0624, -0.9672, 0.0390, -0.9750
0.12066, 1.914, 1.819, 0.1309, -3.1460, -0.0780, -0.9984, 0.0156, -0.9984
0.12264, 1.945, 1.850, 0.1309, -3.1466, -0.0858, -0.9750, 0.0312, -0.9984
0.12467, 1.976, 1.881, 0.1309, -3.1466, -0.1248, -0.9984, 0.0312, -0.9906
0.12669, 2.007, 1.913, 0.1309, -3.1472, -0.0546, -0.9984, 0.0156, -0.9750
