time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
0.00000, 0.000, 0.000, 805.4258, -3.1416, -0.0234, -0.9828, -0.1872, -0.9750
0.00141, 0.022, 0.000, 805.4258, -3.1416, -0.0078, -0.9750, -0.1950, -0.9594
0.00282, 0.044, 0.000, 805.4258, -3.1416, -0.0312, -0.9750, -0.1716, -0.9672
0.00422, 0.066, 0.001, 805.4258, -3.1416, 0.0000, -0.9906, -0.1794, -0.9750
0.00633, 0.100, 0.004, 805.4258, -3.1416, -0.0468, -0.9984, -0.1872, -0.9516
0.00819, 0.129, 0.029, 805.4258, -3.1416, -0.0312, -1.0140, -0.1716, -0.9906
0.01022, 0.161, 0.063, 805.4258, -3.1416, 0.0000, -1.0452, -0.1794, -0.9672
0.01215, 0.191, 0.097, 805.4258, -3.1416, 0.0000, -0.9828, -0.1950, -0.9516
0.01414, 0.223, 0.128, 805.4258, -3.1416, -0.0312, -0.9672, -0.1950, -0.9750
0.01617, 0.255, 0.160, 805.4258, -3.1416, -0.0390, -0.9828, -0.1872, -0.9906
0.01817, 0.287, 0.192, 805.4258, -3.1416, -0.0858, -0.9906, -0.2028, -0.9750
0.02020, 0.319, 0.222, 805.4258, -3.1416, 0.0078, -0.9828, -0.1872, -0.9750
0.02218, 0.350, 0.255, 805.4258, -3.1416, 0.0000, -0.9672, -0.1794, -0.9672
0.02417, 0.382, 0.286, 805.4258, -3.1416, -0.0468, -0.9906, -0.1794, -0.9672
0.02619, 0.414, 0.316, 805.4258, -3.1416, -0.0390, -0.9984, -0.1872, -0.9672
0.02813, 0.445, 0.349, 805.4258, -3.1416, 0.0000, -0.9672, -0.1872, -0.9438
0.03013, 0.477, 0.381, 805.4258, -3.1416, -0.0390, -0.9750, -0.1872, -0.9906
0.03213, 0.509, 0.412, 805.4258, -3.1416, -0.0312, -0.9906, -0.1950, -0.9750
0.03414, 0.541, 0.444, 805.4258, -3.1416, 0.0000, -0.9828, -0.1794, -0.9750
0.03617, 0.573, 0.475, 805.4258, -3.1416, -0.0078, -0.9984, -0.1716, -0.9594
0.03817, 0.605, 0.507, 805.4258, -3.1416, -0.0390, -1.0062, -0.1794, -0.9594
0.04018, 0.637, 0.542, 805.4258, -3.1416, 0.0000, -0.9594, -0.1794, -0.9828
0.04218, 0.669, 0.570, 805.4258, -3.1416, 0.0000, -0.9984, -0.1794, -0.9594
0.04412, 0.700, 0.604, 805.4258, -3.1416, 0.0000, -0.9906, -0.1872, -0.9516
0.04613, 0.732, 0.635, 805.4258, -3.1416, -0.0234, -0.9750, -0.1872, -0.9672
0.04815, 0.764, 0.667, 805.4258, -3.1416, -0.0390, -0.9984, -0.1638, -0.9594
0.05015, 0.796, 0.699, 805.4258, -3.1416, -0.0078, -0.9984, -0.1794, -0.9828
0.05216, 0.828, 0.731, 805.4258, -3.1416, -0.0468, -0.9750, -0.1716, -0.9672
0.05418, 0.861, 0.765, 805.4258, -3.1416, -0.0078, -0.9906, -0.1794, -0.9594
