time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
0.00000, 0.000, 0.000, 0.0000, -3.1416, -0.0234, -0.9750, 0.0000, -0.9594
0.00138, 0.022, 0.001, 0.0000, -3.1416, -0.0546, -0.9906, 0.0078, -0.9984
0.00294, 0.046, 0.000, 0.0000, -3.1416, 0.0000, -0.9906, 0.0156, -0.9828
0.00444, 0.070, 0.001, 0.0000, -3.1416, 0.0000, -0.9984, 0.0078, -0.9360
0.00609, 0.096, 0.005, 0.0000, -3.1416, 0.0000, -0.9438, 0.0156, -0.9828
0.00806, 0.127, 0.032, 0.0000, -3.1416, -0.0312, -0.9594, 0.0156, -1.0296
0.01007, 0.159, 0.064, 0.0000, -3.1416, 0.0000, -0.9438, 0.0000, -0.9750
0.01203, 0.190, 0.095, 0.0000, -3.1416, -0.0234, -0.9750, 0.0390, -0.9672
0.01405, 0.222, 0.126, 0.0000, -3.1416, -0.0390, -0.9516, 0.0000, -0.9750
0.01604, 0.253, 0.159, 0.0000, -3.1416, -0.0468, -0.9672, 0.0234, -0.9750
0.01810, 0.286, 0.189, 0.0000, -3.1416, -0.0312, -0.9906, 0.0000, -0.9828
0.02008, 0.317, 0.221, 0.0000, -3.1416, -0.0156, -0.9516, -0.0156, -0.9984
0.02209, 0.349, 0.251, 0.0000, -3.1416, 0.0000, -0.9984, 0.0156, -0.9750
0.02407, 0.380, 0.283, 0.0000, -3.1416, 0.0000, -0.9750, 0.0000, -0.9984
0.02605, 0.412, 0.314, 0.0000, -3.1416, -0.0390, -0.9672, 0.0156, -1.0140
0.02808, 0.444, 0.346, 0.0000, -3.1416, -0.0546, -0.9984, 0.0000, -0.9750
0.03004, 0.475, 0.378, 0.0000, -3.1416, -0.0312, -0.9906, 0.0000, -0.9672
0.03203, 0.507, 0.411, 0.0000, -3.1416, -0.0312, -0.9828, 0.0078, -1.0062
0.03404, 0.539, 0.443, 0.0000, -3.1416, 0.0000, -0.9672, 0.0234, -0.9906
0.03603, 0.571, 0.475, 0.0000, -3.1416, -0.0234, -0.9750, 0.0000, -0.9828
0.03803, 0.603, 0.507, 0.0000, -3.1416, -0.0468, -0.9984, 0.0000, -0.9828
0.04002, 0.634, 0.540, 0.0000, -3.1416, -0.0312, -0.9906, 0.0156, -0.9750
0.04208, 0.667, 0.571, 0.0000, -3.1422, -0.0624, -0.9984, 0.0000, -0.9750
0.04408, 0.699, 0.602, 0.0000, -3.1422, -0.0078, -0.9750, 0.0000, -0.9828
0.04608, 0.731, 0.633, 0.0000, -3.1422, -0.0780, -0.9984, 0.0000, -0.9750
0.04806, 0.763, 0.665, 0.0000, -3.1422, -0.0312, -1.0062, 0.0000, -0.9828
0.05008, 0.795, 0.696, 0.0000, -3.1422, -0.0312, -1.0062, 0.0000, -0.9750
