time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
8.81469, 1.903, 0.000, 1321.9561, -2.3939, 0.0546, -0.8736, -0.3354, -1.3026
8.81666, 2.082, 0.001, 1322.0869, -2.3901, 0.0780, -0.8034, -0.3120, -1.3182
8.81864, 2.258, 0.000, 1322.0869, -2.3870, 0.0624, -0.8580, -0.2808, -1.2792
8.82066, 2.434, -0.001, 1322.0869, -2.3832, 0.0468, -0.8424, -0.2652, -1.2870
8.82291, 2.626, 0.000, 1322.0869, -2.3801, 0.0156, -0.8736, -0.2262, -1.2402
8.82465, 2.771, 0.000, 1322.0869, -2.3782, 0.1092, -0.8034, -0.2418, -1.2246
8.82609, 2.888, -0.001, 1322.0869, -2.3750, 0.0624, -0.8112, -0.2340, -1.1232
8.82829, 3.064, 0.000, 1322.0869, -2.3725, 0.1326, -0.8346, -0.2574, -0.9984
8.82978, 3.179, 0.000, 1322.0869, -2.3706, 0.0780, -0.7020, -0.2652, -1.8018
8.83122, 3.287, 0.001, 1322.0869, -2.3681, 0.1170, -0.8502, -0.3276, -1.6302
8.83320, 3.432, -0.001, 1322.0869, -2.3662, 0.0468, -0.7566, -0.2964, -1.3494
8.83471, 3.539, 0.000, 1322.0869, -2.3644, 0.0390, -0.8034, -0.2652, -1.2480
8.83666, 3.673, 0.000, 1322.0869, -2.3625, 0.0468, -0.7956, -0.2886, -1.0920
8.83810, 3.768, 0.001, 1322.0869, -2.3606, 0.0390, -0.7410, -1.9968, 1.9929
8.83963, 3.866, 0.000, 1322.0869, -2.3593, 0.1092, -0.7488, -1.9968, 1.9929
8.84112, 3.958, 0.001, 1322.0869, -2.3581, 0.0624, -0.7722, -1.9968, 0.9906
8.84267, 4.050, 0.000, 1322.0869, -2.3562, 0.0936, -0.7800, 0.9438, -0.5070
8.84466, 4.162, 0.000, 1322.0869, -2.3549, 0.0390, -0.7722, -0.0312, -0.5772
8.84610, 4.239, 0.000, 1322.0869, -2.3537, 0.0936, -0.7800, 0.3588, -0.7878
8.84753, 4.313, 0.000, 1322.2178, -2.3524, 0.0000, -0.7800, -0.1482, -1.2948
8.84925, 4.397, -0.001, 1322.2178, -2.3512, -0.0234, -0.7956, -0.0312, -1.3260
8.85079, 4.467, 0.000, 1322.2178, -2.3499, 0.0702, -0.8034, 0.0000, -1.2480
8.85265, 4.547, -0.001, 1322.2178, -2.3487, 0.0624, -0.7644, 0.0000, -1.3338
8.85487, 4.634, 0.000, 1322.2178, -2.3480, 0.0546, -0.7254, -0.0858, -1.3728
8.85666, 4.698, 0.000, 1322.2178, -2.3474, 0.0702, -0.7410, -0.1404, -1.2480
8.85810, 4.745, -0.001, 1322.2178, -2.3468, 0.0546, -0.7098, -0.0702, -1.1856
8.85999, 4.801, 0.000, 1322.2178, -2.3461, 0.0234, -0.7488, -0.1248, -1.3182
8.86163, 4.844, -0.001, 1322.2178, -2.3455, 0.1014, -0.6552, 0.1560, -0.8112
8.86368, 4.890, 0.000, 1322.2178, -2.3455, 0.0234, -0.7020, -0.1092, -1.4118
8.86562, 4.927, 0.001, 1322.2178, -2.3449, 0.1326, -0.6630, -1.9968, -0.6162
8.86779, 4.959, 0.000, 1322.2178, -2.3449, 0.1170, -0.6942, 0.3042, -0.9126
8.86969, 4.979, -0.001, 1322.2178, -2.3449, 0.0780, -0.7878, -0.2184, -1.1700
8.87165, 4.993, 0.000, 1322.2178, -2.3449, 0.1248, -0.7254, -0.6006, -1.0764
8.87368, 5.000, 0.000, 1322.3488, -2.3449, 0.0000, -0.7878, -0.1872, -1.3416
8.87561, 4.998, -0.001, 1322.3488, -2.3455, 0.0312, -0.7488, -0.2496, -1.3104
8.87768, 4.988, 0.000, 1322.3488, -2.3461, -0.0156, -0.7878, -0.2652, -1.2636
8.87970, 4.971, -0.001, 1322.3488, -2.3468, 0.1716, -0.7176, -0.2184, -1.3650
8.88163, 4.946, 0.000, 1322.3488, -2.3474, 0.1560, -0.6396, -0.2652, -1.1856
8.88365, 4.913, 0.000, 1322.3488, -2.3480, 0.0858, -0.7488, -0.2496, -1.2012
8.88508, 4.885, -0.001, 1322.3488, -2.3493, 0.0468, -0.7644, -0.2496, -1.0920
8.88661, 4.850, 0.000, 1322.3488, -2.3499, 0.0156, -0.8268, -0.2652, -1.1076
8.88811, 4.812, 0.000, 1322.3488, -2.3512, 0.0702, -0.7332, -0.2340, -1.0686
8.88955, 4.771, 0.000, 1322.3488, -2.3518, 0.0234, -0.7800, -0.2496, -1.0374
8.89100, 4.726, 0.001, 1322.3488, -2.3537, 0.0312, -0.8034, -0.2184, -0.9594
8.89310, 4.653, 0.000, 1322.3488, -2.3549, 0.0702, -0.7566, -0.1950, -0.9048
8.89468, 4.593, 0.001, 1322.3488, -2.3568, 0.0624, -0.7566, -0.2028, -0.8112
8.89689, 4.502, 0.000, 1322.4796, -2.3581, 0.1560, -0.7176, -0.1950, -0.7488
8.89866, 4.422, -0.001, 1322.4796, -2.3600, 0.1404, -0.7566, -0.1950, -0.6162
8.90065, 4.327, -0.001, 1322.4796, -2.3618, 0.0078, -0.7722, -0.1560, -0.7956
8.90210, 4.252, 0.000, 1322.4796, -2.3637, 0.0156, -0.7956, -0.1716, -0.7332
8.90360, 4.172, -0.001, 1322.4796, -2.3662, 0.0780, -0.7800, -0.1560, -0.6474
8.90580, 4.047, -0.001, 1322.4796, -2.3675, -0.0156, -0.8424, -0.1404, -0.6240
8.90728, 3.959, 0.000, 1322.4796, -2.3700, 0.0858, -0.8034, -0.1248, -0.6552
8.90919, 3.840, 0.000, 1322.4796, -2.3719, 0.0624, -0.8034, -0.1404, -0.7644
8.91062, 3.747, 0.001, 1322.4796, -2.3744, 0.0936, -0.8112, -0.1326, -0.7800
8.91232, 3.633, 0.000, 1322.4796, -2.3769, 0.0780, -0.8268, -0.1404, -0.8034
8.91381, 3.529, 0.000, 1322.4796, -2.3788, 0.1248, -0.8034, -0.1170, -0.7488
8.91524, 3.426, 0.001, 1322.4796, -2.3813, 0.0936, -0.8424, -0.1092, -0.7488
8.91683, 3.309, 0.000, 1322.6105, -2.3845, 0.0312, -0.8424, -0.1872, -1.0296
8.91868, 3.169, -0.001, 1322.6105, -2.3876, 0.0780, -0.8112, -0.1872, -0.9204
8.92067, 3.013, -0.002, 1322.6105, -2.3914, 0.0390, -0.8034, -0.1326, -0.8502
8.92290, 2.832, -0.001, 1322.6105, -2.3945, 0.0546, -0.8112, -0.1170, -0.8814
8.92470, 2.682, -0.001, 1322.6105, -2.3977, 0.0624, -0.8658, -0.1326, -0.9984
8.92615, 2.558, -0.002, 1322.6105, -2.4002, 0.0936, -0.8034, -0.1326, -0.9360
8.92769, 2.426, -0.001, 1322.6105, -2.4033, 0.0858, -0.8502, -0.1482, -0.9126
8.92921, 2.292, 0.000, 1322.6105, -2.4065, 0.0780, -0.8502, -0.1170, -0.8814
8.93071, 2.158, 0.001, 1322.6105, -2.4102, 0.0312, -0.8580, -0.1326, -0.9048
8.93264, 1.982, 0.000, 1322.6105, -2.4153, 0.0546, -0.8580, -0.1092, -0.9048
8.93488, 1.775, 0.001, 1322.6105, -2.4190, 0.0780, -0.8580, -0.1170, -0.9438
8.93665, 1.608, 0.000, 1322.7415, -2.4234, 0.0390, -0.9204, -0.0858, -0.9516
8.93862, 1.420, -0.001, 1322.7415, -2.4278, 0.0468, -0.9048, -0.1014, -0.9516
8.94068, 1.222, -0.002, 1322.7415, -2.4328, 0.0546, -0.9282, -0.1248, -0.9516
8.94269, 1.026, -0.002, 1322.7415, -2.4366, 0.1092, -0.9126, -0.1404, -0.9828
8.94415, 0.883, -0.001, 1322.7415, -2.4398, 0.0780, -0.9048, -0.1326, -0.9984
8.94566, 0.734, -0.002, 1322.7415, -2.4435, 0.0468, -0.9516, -0.1560, -1.0062
8.94717, 0.584, -0.001, 1322.7415, -2.4479, 0.0546, -0.9438, -0.1560, -1.0218
8.94868, 0.433, 0.001, 1322.7415, -2.4530, 0.0390, -0.9828, -0.1404, -1.0140
8.95066, 0.236, 0.002, 1322.7415, -2.4580, 0.0936, -0.9828, -0.1326, -1.0530
8.95270, 0.032, 0.002, 1322.7415, -2.4624, 0.0780, -0.9906, -0.1638, -1.0686
8.95415, -0.113, 0.002, 1322.8723, -2.4668, 0.1092, -0.9672, -0.1560, -1.0842
8.95568, -0.266, -0.001, 1322.8723, -2.4705, 0.0936, -0.9360, -0.1560, -1.0920
8.95722, -0.420, -0.003, 1322.8723, -2.4749, 0.1092, -0.9984, -0.1560, -1.1154
8.95872, -0.569, -0.002, 1322.8723, -2.4806, 0.0624, -0.9906, -0.1404, -1.0920
8.96066, -0.762, -0.002, 1322.8723, -2.4850, 0.0624, -1.0062, -0.1404, -1.0608
8.96210, -0.904, -0.001, 1322.8723, -2.4894, 0.1092, -0.9984, -0.0936, -1.0530
8.96363, -1.055, -0.002, 1322.8723, -2.4944, 0.0936, -1.0296, -0.1248, -1.0296
8.96516, -1.204, 0.000, 1322.8723, -2.4988, 0.1248, -0.9984, -0.1248, -0.9672
8.96668, -1.351, 0.001, 1322.8723, -2.5051, 0.1014, -1.0296, -0.0936, -0.9672
8.96864, -1.539, 0.002, 1322.8723, -2.5114, 0.0546, -1.0452, -0.0780, -0.9516
8.97071, -1.735, 0.000, 1323.0032, -2.5183, 0.1170, -1.0140, -0.0702, -0.9360
8.97267, -1.918, -0.002, 1323.0032, -2.5246, 0.0936, -1.0374, -0.1170, -0.9594
8.97470, -2.104, -0.003, 1323.0032, -2.5315, 0.0624, -1.0998, -0.1014, -1.0296
8.97664, -2.279, -0.002, 1323.0032, -2.5384, 0.0858, -1.0686, -0.1326, -1.1388
8.97870, -2.461, -0.001, 1323.0032, -2.5453, 0.1170, -1.0998, -0.1482, -1.1934
8.98065, -2.630, 0.000, 1323.0032, -2.5522, 0.0624, -1.0920, -0.1716, -1.2948
8.98267, -2.800, 0.001, 1323.0032, -2.5591, 0.0624, -1.0452, -0.1716, -1.3104
8.98463, -2.961, 0.003, 1323.0032, -2.5667, 0.0936, -1.1310, -0.1404, -1.2636
8.98666, -3.122, 0.000, 1323.1342, -2.5736, 0.0780, -1.1232, -0.1638, -1.2480
8.98864, -3.275, -0.003, 1323.1342, -2.5811, 0.0936, -1.1388, -0.1248, -1.0686
8.99066, -3.426, -0.002, 1323.1342, -2.5899, 0.1092, -1.1310, -0.1170, -1.0608
8.99290, -3.586, -0.001, 1323.1342, -2.5968, 0.0702, -1.1622, -0.1170, -1.0140
8.99473, -3.712, -0.001, 1323.1342, -2.6025, 0.0702, -1.1700, -0.1014, -1.0296
8.99619, -3.808, 0.000, 1323.1342, -2.6082, 0.0702, -1.1466, -0.0936, -1.0764
8.99770, -3.905, 0.001, 1323.1342, -2.6144, 0.0858, -1.1934, -0.1248, -1.0842
8.99925, -4.000, 0.002, 1323.1342, -2.6207, 0.0546, -1.2246, -0.1014, -1.0920
9.00076, -4.089, 0.001, 1323.2650, -2.6283, 0.0624, -1.1934, -0.0858, -1.1076
9.00265, -4.196, -0.002, 1323.2650, -2.6364, 0.1092, -1.2090, -0.1014, -1.0998
9.00469, -4.304, -0.003, 1323.2650, -2.6452, 0.0858, -1.2402, -0.0936, -1.1232
9.00680, -4.408, -0.002, 1323.2650, -2.6528, 0.0858, -1.2402, -0.1014, -1.1310
9.00870, -4.495, -0.001, 1323.2650, -2.6616, 0.0702, -1.2246, -0.1092, -1.1856
9.01071, -4.580, 0.000, 1323.2650, -2.6697, 0.1014, -1.2480, -0.1170, -1.1856
9.01264, -4.654, 0.002, 1323.2650, -2.6785, 0.1092, -1.2402, -0.0858, -1.1778
9.01470, -4.726, 0.002, 1323.3959, -2.6867, 0.0546, -1.2480, -0.0936, -1.1700
9.01666, -4.787, 0.000, 1323.3959, -2.6955, 0.0936, -1.2636, -0.0936, -1.1076
9.01868, -4.842, -0.002, 1323.3959, -2.7043, 0.0936, -1.2636, -0.0858, -1.1232
9.02068, -4.888, -0.001, 1323.3959, -2.7137, 0.0546, -1.2870, -0.1014, -1.1310
9.02281, -4.929, 0.000, 1323.3959, -2.7231, 0.0702, -1.2636, -0.0780, -1.0998
9.02490, -4.960, 0.001, 1323.3959, -2.7313, 0.0390, -1.3026, -0.1014, -1.0764
9.02670, -4.979, 0.002, 1323.3959, -2.7407, 0.0702, -1.3026, -0.0936, -1.0608
9.02866, -4.993, 0.003, 1323.3959, -2.7495, 0.0858, -1.3338, -0.0858, -1.0686
9.03065, -5.000, -0.001, 1323.5269, -2.7589, 0.0702, -1.3572, -0.1092, -1.0608
9.03270, -4.998, -0.002, 1323.5269, -2.7684, 0.0858, -1.3260, -0.1014, -1.0686
9.03464, -4.988, -0.003, 1323.5269, -2.7784, 0.0780, -1.3260, -0.1014, -1.0530
9.03680, -4.968, -0.001, 1323.5269, -2.7872, 0.0546, -1.3650, -0.1014, -1.0920
9.03871, -4.943, 0.001, 1323.5269, -2.7966, 0.0546, -1.3806, -0.1170, -1.0764
9.04065, -4.909, 0.002, 1323.5269, -2.8067, 0.0936, -1.3884, -0.1482, -1.0842
9.04271, -4.866, 0.002, 1323.6577, -2.8161, 0.0858, -1.3650, -0.0936, -1.0686
9.04466, -4.817, -0.002, 1323.6577, -2.8262, 0.0624, -1.4196, -0.1560, -1.0452
9.04669, -4.758, -0.003, 1323.6577, -2.8362, 0.0624, -1.4040, -0.1560, -1.0530
9.04868, -4.692, -0.001, 1323.6577, -2.8463, 0.0780, -1.3806, -0.1482, -1.0452
9.05066, -4.619, 0.000, 1323.6577, -2.8563, 0.0702, -1.4430, -0.1560, -1.0764
9.05271, -4.536, 0.001, 1323.6577, -2.8664, 0.0936, -1.4508, -0.1560, -1.0374
9.05470, -4.448, 0.002, 1323.6577, -2.8764, 0.0624, -1.4274, -0.1794, -1.0452
9.05666, -4.354, 0.001, 1323.7886, -2.8865, 0.0468, -1.4664, -0.1716, -1.0140
9.05871, -4.249, -0.001, 1323.7886, -2.8965, 0.0624, -1.4196, -0.1638, -1.0296
9.06066, -4.141, -0.002, 1323.7886, -2.9072, 0.0858, -1.4352, -0.1638, -0.9984
9.06270, -4.022, -0.002, 1323.7886, -2.9148, 0.0780, -1.4430, -0.1794, -1.0296
9.06416, -3.933, -0.001, 1323.7886, -2.9223, 0.0858, -1.4508, -0.1638, -1.0140
9.06568, -3.836, 0.000, 1323.7886, -2.9298, 0.0390, -1.4508, -0.1872, -0.9984
9.06717, -3.737, 0.002, 1323.7886, -2.9380, 0.0546, -1.4742, -0.1794, -0.9906
9.06872, -3.631, 0.004, 1323.9196, -2.9481, 0.0624, -1.4976, -0.1716, -0.9984
9.07067, -3.494, 0.000, 1323.9196, -2.9588, 0.0546, -1.4430, -0.1716, -0.9984
9.07269, -3.344, -0.002, 1323.9196, -2.9688, 0.0156, -1.4586, -0.1560, -0.9906
9.07471, -3.190, -0.002, 1323.9196, -2.9763, 0.0312, -1.4820, -0.1716, -1.0062
9.07615, -3.075, -0.002, 1323.9196, -2.9845, 0.0156, -1.4820, -0.2106, -0.9750
9.07761, -2.958, -0.001, 1323.9196, -2.9921, 0.0390, -1.5210, -0.1794, -0.9828
9.07913, -2.832, 0.001, 1323.9196, -3.0002, 0.0390, -1.4976, -0.1794, -0.9750
9.08070, -2.700, 0.003, 1323.9196, -3.0109, 0.0390, -1.5054, -0.1794, -0.9672
9.08270, -2.528, 0.002, 1324.0504, -3.0216, 0.0468, -1.4976, -0.1950, -0.9828
9.08470, -2.350, -0.001, 1324.0504, -3.0316, 0.0078, -1.4976, -0.1950, -0.9672
9.08668, -2.171, -0.002, 1324.0504, -3.0423, 0.0546, -1.4976, -0.1872, -0.9672
9.08869, -1.986, -0.002, 1324.0504, -3.0505, 0.0078, -1.4664, -0.1872, -0.9438
9.09014, -1.850, -0.001, 1324.0504, -3.0587, 0.0156, -1.5288, -0.1872, -0.9360
9.09172, -1.701, 0.001, 1324.0504, -3.0687, 0.0702, -1.4430, -0.1794, -0.9048
9.09366, -1.515, 0.003, 1324.0504, -3.0794, 0.0078, -1.4976, -0.1404, -0.7956
9.09572, -1.314, 0.002, 1324.1813, -3.0901, 0.0624, -1.5444, -0.1638, -0.7956
9.09765, -1.124, 0.000, 1324.1813, -3.1008, 0.0624, -1.4820, -0.1560, -0.8112
9.09969, -0.922, -0.001, 1324.1813, -3.1114, 0.0156, -1.4976, -0.1482, -0.8034
9.10166, -0.724, -0.002, 1324.1813, -3.1227, 0.0624, -1.4898, -0.1716, -0.8346
9.10382, -0.507, 0.000, 1324.1813, -3.1328, 0.0234, -1.4820, -0.1560, -0.8970
9.10564, -0.323, 0.001, 1324.1813, -3.1428, 0.0156, -1.5210, -0.1716, -0.9672
9.10770, -0.114, 0.004, 1324.1813, -3.1535, 0.0702, -1.4820, -0.1482, -1.0140
9.10967, 0.086, 0.000, 1324.3123, -3.1636, 0.0312, -1.4976, -0.1560, -0.9828
9.11163, 0.285, -0.002, 1324.3123, -3.1743, 0.0468, -1.4898, -0.1716, -1.0062
9.11365, 0.490, -0.001, 1324.3123, -3.1856, 0.0702, -1.4820, -0.1638, -1.0062
9.11572, 0.699, -0.001, 1324.3123, -3.1931, 0.0000, -1.5132, -0.1482, -0.9984
9.11716, 0.844, 0.000, 1324.3123, -3.2013, 0.0000, -1.5210, -0.1404, -0.9828
9.11865, 0.992, 0.001, 1324.3123, -3.2095, 0.0546, -1.4976, -0.1560, -0.9672
9.12019, 1.146, 0.002, 1324.3123, -3.2170, 0.0000, -1.4508, -0.1482, -0.9828
9.12170, 1.294, 0.001, 1324.4431, -3.2277, 0.0234, -1.4820, -0.1404, -0.9750
9.12369, 1.488, -0.002, 1324.4431, -3.2384, 0.0234, -1.4664, -0.1404, -0.9516
9.12571, 1.683, -0.002, 1324.4431, -3.2459, 0.0312, -1.4976, -0.1248, -0.9828
9.12716, 1.822, -0.001, 1324.4431, -3.2541, 0.0078, -1.4820, -0.1404, -0.9438
9.12869, 1.965, -0.002, 1324.4431, -3.2641, 0.0468, -1.4352, -0.1170, -0.9438
9.13062, 2.144, -0.001, 1324.4431, -3.2723, 0.0312, -1.4664, -0.1170, -0.9516
9.13213, 2.283, 0.001, 1324.4431, -3.2798, 0.0312, -1.4664, -0.1248, -0.9282
9.13367, 2.420, 0.003, 1324.4431, -3.2905, 0.0234, -1.4820, -0.1170, -0.8970
9.13569, 2.598, 0.001, 1324.5740, -3.3012, 0.0468, -1.4118, -0.1092, -0.9438
9.13769, 2.770, 0.000, 1324.5740, -3.3112, -0.0156, -1.4664, -0.1092, -0.9360
9.13969, 2.937, -0.002, 1324.5740, -3.3213, 0.0000, -1.4118, -0.1014, -0.9438
9.14164, 3.096, -0.001, 1324.5740, -3.3326, 0.0000, -1.4430, -0.1092, -0.9438
9.14379, 3.264, 0.001, 1324.5740, -3.3420, -0.0078, -1.3962, -0.1170, -0.9516
9.14565, 3.406, 0.002, 1324.5740, -3.3527, 0.0234, -1.3962, -0.1014, -0.9594
9.14770, 3.556, 0.003, 1324.7050, -3.3628, 0.0078, -1.3884, -0.1014, -0.9516
9.14970, 3.696, 0.000, 1324.7050, -3.3728, 0.0000, -1.3962, -0.1014, -0.9750
9.15167, 3.828, -0.002, 1324.7050, -3.3829, 0.0000, -1.3884, -0.1326, -0.9750
9.15370, 3.958, -0.001, 1324.7050, -3.3929, 0.0000, -1.3728, -0.1248, -0.9984
9.15566, 4.077, -0.001, 1324.7050, -3.3998, 0.0234, -1.3650, -0.1092, -1.0140
9.15711, 4.161, 0.000, 1324.7050, -3.4086, 0.0000, -1.3650, -0.1326, -1.0140
9.15880, 4.254, 0.001, 1324.7050, -3.4174, -0.0234, -1.3650, -0.1326, -1.0296
9.16066, 4.351, 0.003, 1324.7050, -3.4281, -0.0390, -1.3728, -0.1326, -1.0140
9.16271, 4.450, 0.002, 1324.8358, -3.4375, 0.0156, -1.3260, -0.1560, -1.0140
9.16465, 4.537, -0.001, 1324.8358, -3.4476, 0.0000, -1.3338, -0.1404, -1.0140
9.16669, 4.620, -0.002, 1324.8358, -3.4570, 0.0078, -1.3104, -0.1560, -1.0140
9.16866, 4.693, -0.001, 1324.8358, -3.4664, 0.0000, -1.3260, -0.1716, -1.0062
9.17066, 4.760, 0.000, 1324.8358, -3.4765, -0.0234, -1.3182, -0.1482, -0.9672
9.17269, 4.819, 0.002, 1324.8358, -3.4853, 0.0000, -1.2792, -0.1482, -0.9516
9.17464, 4.868, 0.003, 1324.9667, -3.4953, -0.0156, -1.2558, -0.1560, -0.9282
9.17670, 4.912, 0.002, 1324.9667, -3.5041, 0.0000, -1.2714, -0.1560, -0.9750
9.17864, 4.945, 0.000, 1324.9667, -3.5142, 0.0234, -1.2480, -0.1560, -0.9516
9.18069, 4.972, -0.001, 1324.9667, -3.5230, -0.0312, -1.2636, -0.1716, -0.9984
9.18267, 4.989, -0.001, 1324.9667, -3.5299, 0.0000, -1.2558, -0.1716, -0.9984
9.18412, 4.997, 0.000, 1324.9667, -3.5387, -0.0312, -1.2480, -0.1950, -0.9984
9.18611, 5.000, 0.000, 1324.9667, -3.5450, -0.0312, -1.2246, -0.1950, -1.0140
9.18754, 4.997, 0.001, 1324.9667, -3.5519, -0.0312, -1.1778, -0.2106, -1.0062
9.18907, 4.989, 0.002, 1324.9667, -3.5588, -0.0312, -1.2168, -0.2106, -0.9984
9.19057, 4.977, 0.003, 1324.9667, -3.5651, 0.0000, -1.2168, -0.2106, -0.9984
9.19206, 4.960, 0.002, 1325.0977, -3.5720, 0.0078, -1.2012, -0.2028, -0.9906
9.19365, 4.937, -0.001, 1325.0977, -3.5808, 0.0000, -1.1466, -0.2184, -0.9828
9.19565, 4.900, -0.002, 1325.0977, -3.5896, 0.0078, -1.2012, -0.2184, -0.9360
9.19770, 4.854, -0.001, 1325.0977, -3.5984, -0.0312, -1.1544, -0.2262, -0.9360
9.19971, 4.801, 0.000, 1325.0977, -3.6065, -0.0312, -1.1544, -0.2184, -0.9594
9.20164, 4.742, 0.001, 1325.0977, -3.6153, -0.0468, -1.1232, -0.2496, -0.9672
9.20369, 4.671, 0.003, 1325.0977, -3.6235, 0.0000, -1.1310, -0.2652, -0.9828
9.20569, 4.594, 0.001, 1325.2285, -3.6317, -0.0156, -1.0998, -0.2652, -0.9984
9.20770, 4.509, 0.000, 1325.2285, -3.6398, -0.0312, -1.1154, -0.2730, -1.0296
9.20964, 4.420, -0.001, 1325.2285, -3.6474, -0.0624, -1.0998, -0.2808, -1.0530
9.21167, 4.318, -0.001, 1325.2285, -3.6537, -0.0312, -1.0686, -0.2808, -1.0530
9.21315, 4.240, 0.000, 1325.2285, -3.6600, 0.0000, -1.0608, -0.3042, -1.0374
9.21479, 4.149, 0.000, 1325.2285, -3.6656, -0.0312, -1.0608, -0.2964, -1.0452
9.21622, 4.065, 0.000, 1325.2285, -3.6713, -0.0780, -1.0842, -0.3042, -1.0140
9.21766, 3.977, 0.001, 1325.2285, -3.6769, -0.0312, -1.0296, -0.2730, -1.0218
9.21918, 3.881, 0.002, 1325.2285, -3.6826, -0.0468, -1.0530, -0.2964, -0.9984
9.22071, 3.780, 0.003, 1325.3594, -3.6901, -0.0468, -1.0452, -0.3042, -0.9672
9.22270, 3.643, 0.001, 1325.3594, -3.6977, -0.0624, -1.0062, -0.3042, -0.9984
9.22466, 3.502, -0.001, 1325.3594, -3.7046, -0.1482, -0.9984, -0.2808, -0.9750
9.22672, 3.349, -0.001, 1325.3594, -3.7102, -0.0312, -0.9594, -0.3432, -1.2090
9.22819, 3.235, 0.000, 1325.3594, -3.7152, -0.1326, -0.9984, -0.4680, -1.9968
9.22967, 3.117, -0.001, 1325.3594, -3.7209, -0.0234, -1.0296, -0.4290, -1.8174
9.23121, 2.993, 0.000, 1325.3594, -3.7259, -0.0312, -1.0218, -0.4524, -1.1076
9.23270, 2.868, 0.001, 1325.3594, -3.7328, -0.0312, -0.9750, -0.5694, -1.9578
9.23466, 2.701, 0.002, 1325.3594, -3.7391, -0.0936, -0.9750, -0.6396, -1.9968
9.23669, 2.523, 0.003, 1325.4904, -3.7460, 0.0078, -0.8424, -0.6240, -1.9968
9.23865, 2.347, 0.001, 1325.4904, -3.7523, 0.0000, -0.8736, -0.6006, -1.9968
9.24064, 2.165, 0.000, 1325.4904, -3.7586, -0.1248, -0.9204, -0.6318, -1.9968
9.24266, 1.976, -0.001, 1325.4904, -3.7649, -0.0234, -0.8736, -0.5850, -1.9968
9.24470, 1.782, -0.001, 1325.4904, -3.7693, -0.0546, -0.9048, -0.4836, -1.9968
9.24615, 1.641, -0.001, 1325.4904, -3.7737, -0.0624, -0.8424, -0.5772, -1.9968
9.24760, 1.499, 0.000, 1325.4904, -3.7787, -0.0780, -0.8814, -0.1794, -1.3338
9.24910, 1.351, 0.001, 1325.4904, -3.7844, -0.1014, -0.8970, -0.1950, -0.8346
9.25111, 1.152, 0.002, 1325.4904, -3.7888, -0.1014, -0.8736, -0.1950, -1.0296
9.25265, 0.997, 0.002, 1325.4904, -3.7925, -0.0858, -0.8424, -0.2262, -1.1778
9.25411, 0.849, 0.002, 1325.6212, -3.7988, -0.0390, -0.8502, -0.1872, -1.5600
9.25631, 0.626, 0.001, 1325.6212, -3.8032, 0.0390, -0.7878, -0.1950, -1.8174
9.25782, 0.471, 0.000, 1325.6212, -3.8082, -0.0624, -0.8736, -0.2028, -1.9968
9.25972, 0.276, -0.001, 1325.6212, -3.8133, 0.0000, -0.8424, -0.2262, -1.9968
9.26170, 0.072, 0.000, 1325.6212, -3.8183, -0.0624, -0.7644, -0.1326, -1.8798
9.26366, -0.130, -0.001, 1325.6212, -3.8233, -0.1014, -0.7566, -0.0390, -1.3026
9.26573, -0.343, 0.000, 1325.6212, -3.8277, -0.1560, -0.8034, 0.0156, -0.9204
9.26766, -0.541, 0.001, 1325.6212, -3.8327, -0.0624, -0.8112, 0.0000, -1.0998
9.26969, -0.748, 0.001, 1325.6212, -3.8359, -0.0624, -0.7566, -0.0780, -1.2246
9.27114, -0.896, 0.001, 1325.6212, -3.8390, -0.0780, -0.7176, -0.1248, -1.4508
9.27259, -1.043, 0.002, 1325.6212, -3.8428, 0.0000, -0.7020, -0.1560, -1.6848
9.27408, -1.193, 0.001, 1325.7521, -3.8459, 0.0312, -0.7410, -0.1560, -1.5054
9.27570, -1.354, 0.000, 1325.7521, -3.8510, -0.0312, -0.7488, -0.0858, -1.2012
9.27792, -1.573, -0.001, 1325.7521, -3.8554, -0.0312, -0.6864, -0.0624, -0.9750
9.28012, -1.787, 0.000, 1325.7521, -3.8591, 0.0702, -0.6864, 0.0234, -0.8814
9.28232, -1.997, -0.001, 1325.7521, -3.8623, 0.0078, -0.7098, -0.2028, -0.7488
9.28402, -2.157, 0.000, 1325.7521, -3.8654, -0.0780, -0.8034, 0.0702, -0.5226
9.28571, -2.312, 0.000, 1325.7521, -3.8679, 0.0000, -0.6630, -0.0780, -0.5070
9.28712, -2.441, 0.001, 1325.7521, -3.8711, -0.1092, -0.7176, -0.1716, -0.5694
9.28867, -2.579, 0.000, 1325.7521, -3.8736, -0.0468, -0.7254, -0.1794, -0.5148
9.29019, -2.712, 0.001, 1325.7521, -3.8761, 0.0312, -0.6318, -0.1872, -0.5850
9.29172, -2.843, 0.000, 1325.7521, -3.8792, -0.0780, -0.6786, -0.1560, -0.5616
9.29373, -3.012, 0.001, 1325.7521, -3.8824, -0.1014, -0.7176, -0.0780, -0.4368
9.29591, -3.189, 0.000, 1325.7521, -3.8849, -0.1092, -0.7488, -0.1170, -0.2496
9.29784, -3.340, 0.001, 1325.8831, -3.8874, -0.0156, -0.7020, -0.0936, -0.3198
9.29967, -3.478, 0.000, 1325.8831, -3.8899, -0.1092, -0.6786, -0.0624, -0.2496
