time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
0.00000, 0.000, -0.001, 275.9366, -3.1454, -0.0312, -0.9750, 0.0156, -0.9906
0.00143, 0.023, 0.000, 275.9366, -3.1454, -0.0156, -0.9906, 0.0078, -0.9438
0.00294, 0.046, 0.000, 275.9366, -3.1454, -0.0234, -0.9750, 0.0000, -0.9828
0.00435, 0.068, 0.000, 275.9366, -3.1454, -0.0312, -0.9984, 0.0000, -0.9750
0.00575, 0.090, 0.001, 275.9366, -3.1454, 0.0000, -0.9594, 0.0000, -1.0140
0.00727, 0.115, 0.013, 275.9366, -3.1454, -0.0156, -0.9672, -0.0078, -0.9828
0.00891, 0.140, 0.050, 275.9366, -3.1454, 0.0000, -0.9516, 0.0468, -0.9984
0.01089, 0.172, 0.082, 275.9366, -3.1454, -0.0312, -0.9828, 0.0156, -1.0140
0.01289, 0.203, 0.112, 275.9366, -3.1454, -0.0312, -0.9672, 0.0000, -1.0062
0.01488, 0.235, 0.142, 275.9366, -3.1454, -0.0546, -0.9750, 0.0078, -1.0062
0.01692, 0.267, 0.172, 275.9366, -3.1454, -0.0624, -0.9828, 0.0156, -0.9984
0.01893, 0.299, 0.201, 275.9366, -3.1454, 0.0000, -0.9984, 0.0078, -0.9594
0.02092, 0.330, 0.235, 275.9366, -3.1454, 0.0000, -0.9828, 0.0000, -0.9438
0.02290, 0.362, 0.266, 275.9366, -3.1454, -0.0156, -0.9750, 0.0000, -0.9672
0.02493, 0.394, 0.298, 275.9366, -3.1454, -0.0156, -0.9984, 0.0078, -0.9906
0.02694, 0.426, 0.327, 275.9366, -3.1454, -0.0390, -0.9984, 0.0000, -0.9828
0.02886, 0.457, 0.360, 275.9366, -3.1454, 0.0000, -0.9672, -0.0156, -1.0296
0.03089, 0.489, 0.392, 275.9366, -3.1454, -0.0312, -0.9906, 0.0000, -0.9672
0.03287, 0.520, 0.424, 275.9366, -3.1454, -0.0390, -0.9750, 0.0078, -0.9984
0.03489, 0.553, 0.456, 275.9366, -3.1454, -0.0078, -0.9984, -0.0156, -0.9594
0.03693, 0.585, 0.487, 275.9366, -3.1454, -0.0468, -0.9984, 0.0000, -0.9906
0.03892, 0.617, 0.518, 275.9366, -3.1454, -0.0234, -0.9750, 0.0078, -0.9750
0.04093, 0.649, 0.553, 275.9366, -3.1454, -0.0312, -0.9828, 0.0078, -0.9906
0.04291, 0.681, 0.584, 275.9366, -3.1454, -0.0234, -0.9984, 0.0000, -0.9906
0.04490, 0.712, 0.616, 275.9366, -3.1454, -0.0234, -0.9984, 0.0156, -0.9906
0.04693, 0.745, 0.646, 275.9366, -3.1454, -0.0312, -1.0062, 0.0156, -0.9516
0.04887, 0.776, 0.678, 275.9366, -3.1454, -0.0390, -0.9906, 0.0000, -0.9828
0.05086, 0.808, 0.710, 275.9366, -3.1454, -0.0234, -0.9750, 0.0000, -0.9828
0.05285, 0.839, 0.743, 275.9366, -3.1454, -0.0468, -0.9750, 0.0234, -1.0062
0.05489, 0.872, 0.775, 275.9366, -3.1454, -0.0234, -0.9828, 0.0156, -0.9984
0.05689, 0.904, 0.806, 275.9366, -3.1454, -0.0702, -0.9984, -0.0156, -0.9750
0.05889, 0.936, 0.838, 275.9366, -3.1454, -0.0078, -0.9984, 0.0078, -0.9750
0.06092, 0.968, 0.869, 275.9366, -3.1454, -0.0312, -0.9984, 0.0000, -0.9594
0.06290, 1.000, 0.901, 275.9366, -3.1454, -0.0390, -0.9516, 0.0000, -0.9984
0.06490, 1.032, 0.935, 275.9366, -3.1454, -0.0624, -0.9750, 0.0312, -0.9984
0.06697, 1.065, 0.967, 275.9366, -3.1454, -0.0390, -0.9984, 0.0000, -0.9750
0.06892, 1.096, 0.998, 275.9366, -3.1460, -0.0390, -0.9906, 0.0078, -0.9906
0.07094, 1.128, 1.029, 275.9366, -3.1460, -0.0312, -0.9828, 0.0000, -0.9828
0.07289, 1.159, 1.061, 275.9366, -3.1460, -0.0390, -0.9750, 0.0000, -0.9828
0.07487, 1.191, 1.094, 275.9366, -3.1460, -0.0468, -0.9672, -0.0312, -0.9594
0.07690, 1.223, 1.126, 275.9366, -3.1460, -0.0312, -0.9828, 0.0000, -0.9984
0.07887, 1.255, 1.157, 275.9366, -3.1460, -0.0312, -0.9828, 0.0078, -0.9906
0.08087, 1.287, 1.190, 275.9366, -3.1460, -0.0468, -0.9906, 0.0000, -0.9828
0.08292, 1.319, 1.221, 275.9366, -3.1466, -0.0312, -0.9984, 0.0000, -0.9984
0.08491, 1.351, 1.252, 275.9366, -3.1466, -0.0780, -0.9984, 0.0000, -0.9984
0.08690, 1.382, 1.285, 275.9366, -3.1466, -0.0624, -0.9750, 0.0000, -0.9672
0.08893, 1.415, 1.318, 275.9366, -3.1466, -0.0624, -0.9750, -0.0156, -1.0140
0.09093, 1.446, 1.349, 275.9366, -3.1466, -0.0780, -0.9828, 0.0000, -0.9906
0.09291, 1.478, 1.379, 275.9366, -3.1472, -0.0624, -0.9984, 0.0000, -0.9750
0.09487, 1.509, 1.411, 275.9366, -3.1472, -0.0624, -0.9984, -0.0156, -0.9672
0.09689, 1.541, 1.443, 275.9366, -3.1472, -0.0702, -0.9906, -0.0078, -0.9828
0.09889, 1.572, 1.476, 275.9366, -3.1472, -0.0702, -0.9984, -0.0312, -0.9672
