time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
0.00000, 0.000, 0.001, 0.0000, -3.1416, -0.0390, -0.9750, 0.0234, -0.9828
0.00164, 0.026, 0.000, 0.0000, -3.1416, -0.0234, -0.9984, 0.0000, -0.9750
0.00318, 0.050, 0.001, 0.0000, -3.1416, 0.0000, -0.9828, 0.0078, -0.9906
0.00494, 0.078, 0.002, 0.0000, -3.1416, -0.0312, -0.9672, 0.0312, -0.9672
0.00700, 0.110, 0.015, 0.0000, -3.1416, -0.0234, -0.9984, 0.0234, -1.0296
0.00897, 0.141, 0.046, 0.0000, -3.1416, -0.0390, -1.0296, -0.0312, -1.0062
0.01096, 0.173, 0.078, 0.0000, -3.1416, -0.0546, -0.9984, 0.0624, -0.9204
0.01292, 0.204, 0.109, 0.0000, -3.1416, 0.0000, -0.9828, 0.0000, -0.9984
0.01486, 0.234, 0.141, 0.0000, -3.1416, -0.0546, -0.9828, 0.0078, -0.9828
0.01694, 0.267, 0.172, 0.0000, -3.1416, -0.0546, -0.9984, 0.0234, -0.9828
0.01891, 0.299, 0.203, 0.0000, -3.1416, -0.0390, -0.9984, 0.0000, -0.9672
0.02089, 0.330, 0.234, 0.0000, -3.1416, -0.0312, -0.9984, 0.0078, -0.9906
0.02291, 0.362, 0.267, 0.0000, -3.1416, -0.0468, -0.9984, 0.0468, -0.9984
0.02496, 0.395, 0.298, 0.0000, -3.1416, 0.0000, -0.9906, 0.0156, -0.9750
0.02692, 0.426, 0.330, 0.0000, -3.1416, 0.0000, -0.9984, 0.0312, -0.9906
0.02894, 0.458, 0.360, 0.0000, -3.1416, 0.0000, -0.9906, 0.0000, -0.9750
0.03091, 0.489, 0.391, 0.0000, -3.1416, -0.0312, -0.9828, 0.0000, -0.9750
0.03292, 0.521, 0.423, 0.0000, -3.1416, -0.0312, -0.9984, 0.0312, -1.0062
0.03496, 0.554, 0.454, 0.0000, -3.1416, -0.0234, -0.9828, 0.0000, -0.9984
