time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
0.00000, 0.000, 0.000, 0.0000, -3.1416, -0.0234, -0.9828, 0.0156, -0.9750
0.00134, 0.021, 0.000, 0.0000, -3.1416, 0.0000, -0.9906, 0.0156, -0.9906
0.00270, 0.042, 0.001, 0.0000, -3.1416, 0.0000, -0.9984, 0.0156, -0.9984
0.00424, 0.067, 0.000, 0.0000, -3.1416, -0.0156, -0.9672, 0.0234, -0.9750
0.00643, 0.101, 0.003, 0.0000, -3.1416, 0.0000, -0.9360, 0.0234, -1.0296
0.00831, 0.131, 0.028, 0.0000, -3.1416, -0.0546, -0.9906, 0.0468, -1.0140
0.01035, 0.163, 0.063, 0.0000, -3.1416, 0.0000, -0.9750, -0.0390, -0.9438
0.01227, 0.193, 0.097, 0.0000, -3.1416, 0.0000, -0.9750, 0.0390, -0.9984
0.01428, 0.225, 0.132, 0.0000, -3.1416, 0.0000, -0.9672, 0.0000, -0.9906
0.01630, 0.257, 0.161, 0.0000, -3.1416, 0.0156, -0.9906, 0.0390, -0.9750
0.01834, 0.289, 0.192, 0.0000, -3.1416, -0.0468, -0.9750, 0.0000, -0.9750
0.02027, 0.320, 0.223, 0.0000, -3.1416, -0.0390, -0.9984, 0.0000, -0.9516
0.02230, 0.352, 0.256, 0.0000, -3.1416, -0.0312, -0.9984, 0.0780, -0.9984
0.02433, 0.385, 0.286, 0.0000, -3.1416, 0.0000, -0.9672, 0.0000, -0.9672
0.02627, 0.415, 0.319, 0.0000, -3.1416, -0.0156, -0.9984, 0.0000, -0.9906
0.02831, 0.448, 0.350, 0.0000, -3.1416, 0.0000, -0.9750, 0.0156, -0.9984
0.03026, 0.479, 0.384, 0.0000, -3.1416, 0.0000, -0.9984, 0.0078, -0.9750
0.03230, 0.511, 0.415, 0.0000, -3.1416, 0.0000, -0.9828, 0.0234, -0.9828
0.03431, 0.543, 0.446, 0.0000, -3.1416, -0.0546, -0.9750, 0.0156, -0.9828
0.03633, 0.576, 0.476, 0.0000, -3.1416, -0.0156, -0.9594, 0.0156, -0.9750
0.03828, 0.607, 0.509, 0.0000, -3.1416, -0.0156, -0.9984, 0.0234, -0.9750
0.04027, 0.639, 0.544, 0.0000, -3.1416, 0.0000, -0.9828, 0.0156, -0.9984
0.04232, 0.671, 0.572, 0.0000, -3.1416, 0.0000, -0.9672, 0.0078, -0.9750
0.04430, 0.703, 0.604, 0.0000, -3.1416, -0.0234, -0.9828, 0.0156, -0.9750
0.04627, 0.734, 0.637, 0.0000, -3.1416, -0.0156, -0.9750, 0.0000, -0.9828
0.04827, 0.766, 0.671, 0.0000, -3.1416, -0.0234, -0.9672, 0.0078, -0.9906
0.05033, 0.799, 0.703, 0.0000, -3.1416, -0.0312, -0.9672, 0.0000, -0.9672
0.05231, 0.831, 0.733, 0.0000, -3.1416, 0.0000, -0.9672, 0.0078, -0.9750
0.05429, 0.862, 0.764, 0.0000, -3.1416, -0.0234, -0.9438, 0.0000, -0.9906
